timestamp,machine_id,operator_id,task_id,speed,load,cycle_count,idle_time,fuel_used,energy_used,engine_temperature,machine_tilt,slope,acceleration,braking,seatbelt_status,hydraulic_pressure,battery_soc,battery_temperature,charging_status
2026-09-16T10:22:00Z,CAT-950-LD02,OP1002,TSK-108,1.6,83.5,26,13.5,1123.6,1250.0,91.3,3.6,2.5,0.32,0.82,Fastened,4400.0,100.0,0.0,N/A
2026-09-16T11:49:00Z,CAT-950-LD02,OP1002,TSK-111,3.9,79.3,29,12.4,1144.9,1250.0,89.7,3.2,10.4,1.04,1.11,Fastened,4221.0,100.0,0.0,N/A
2026-09-16T12:38:00Z,CAT-950-LD02,OP1002,TSK-120,4.5,82.9,33,12.1,1163.7,1250.0,84.1,1.3,6.9,0.83,0.1,Fastened,4888.0,100.0,0.0,N/A
2026-09-16T13:39:00Z,CAT-950-LD02,OP1002,TSK-110,2.7,60.7,20,11.2,1183.1,1250.0,85.1,4.1,5.4,1.37,0.91,Fastened,4528.0,100.0,0.0,N/A
2026-09-16T14:33:00Z,CAT-950-LD02,OP1002,TSK-123,3.4,84.9,29,20.7,1205.4,1250.0,84.8,1.9,4.0,0.41,0.1,Fastened,4727.0,100.0,0.0,N/A
2026-09-16T15:56:00Z,CAT-950-LD02,OP1002,TSK-103,3.0,84.6,25,10.4,1228.0,1250.0,84.3,4.8,7.8,1.38,0.28,Fastened,4864.0,100.0,0.0,N/A
2026-09-16T16:02:00Z,CAT-950-LD02,OP1002,TSK-114,1.7,49.6,18,10.7,1248.3,1250.0,86.7,2.3,2.4,0.65,0.7,Fastened,4276.0,100.0,0.0,N/A
2026-09-16T17:57:00Z,CAT-950-LD02,OP1002,TSK-106,2.5,79.4,19,12.5,1267.3,1250.0,90.4,5.9,4.7,0.39,0.18,Fastened,4906.0,100.0,0.0,N/A
2026-09-17T07:32:00Z,CAT-950-LD02,OP1002,TSK-124,3.0,63.7,19,17.2,1295.1,1250.0,90.8,1.6,2.9,0.85,0.83,Fastened,4423.0,100.0,0.0,N/A
2026-09-17T08:29:00Z,CAT-950-LD02,OP1002,TSK-110,2.6,49.2,24,16.9,1324.9,1250.0,89.5,1.3,3.5,0.77,1.08,Fastened,4399.0,100.0,0.0,N/A
2026-09-17T09:26:00Z,CAT-950-LD02,OP1002,TSK-123,2.4,56.3,32,14.1,1345.0,1250.0,88.3,4.6,4.4,0.3,0.48,Fastened,4606.0,100.0,0.0,N/A
2026-09-17T10:39:00Z,CAT-950-LD02,OP1002,TSK-128,2.7,86.5,33,14.3,1368.5,1250.0,88.8,3.2,7.2,0.8,1.09,Fastened,4800.0,100.0,0.0,N/A
2026-09-17T11:41:00Z,CAT-950-LD02,OP1002,TSK-114,4.3,52.2,24,14.9,1400.3,1250.0,83.9,4.9,9.3,1.19,0.26,Fastened,4646.0,100.0,0.0,N/A
2026-09-17T12:48:00Z,CAT-950-LD02,OP1002,TSK-119,2.3,59.0,26,14.3,1428.1,1250.0,87.0,1.1,6.7,0.7,0.56,Fastened,4311.0,100.0,0.0,N/A
2026-09-17T13:50:00Z,CAT-950-LD02,OP1002,TSK-116,3.7,78.8,29,11.2,1454.1,1250.0,82.4,7.7,9.9,0.53,0.26,Fastened,4656.0,100.0,0.0,N/A
2026-09-17T14:04:00Z,CAT-950-LD02,OP1002,TSK-109,1.0,65.4,26,17.6,1476.3,1250.0,90.0,8.9,10.1,1.23,0.85,Fastened,4929.0,100.0,0.0,N/A
2026-09-17T15:21:00Z,CAT-950-LD02,OP1002,TSK-125,1.8,62.9,20,19.1,1504.7,1250.0,86.9,4.2,3.7,0.65,0.16,Fastened,4794.0,100.0,0.0,N/A
2026-09-17T16:14:00Z,CAT-950-LD02,OP1002,TSK-121,0.9,47.2,29,10.6,1529.8,1250.0,90.8,8.1,8.3,1.02,0.37,Fastened,4567.0,100.0,0.0,N/A
2026-09-17T17:57:00Z,CAT-950-LD02,OP1002,TSK-107,3.9,56.1,20,13.8,1555.8,1250.0,90.1,1.9,4.6,0.98,0.85,Fastened,4402.0,100.0,0.0,N/A
2026-09-18T07:45:00Z,CAT-950-LD02,OP1002,TSK-109,3.0,45.4,26,17.1,1583.7,1250.0,86.0,8.0,7.5,0.65,0.48,Fastened,4389.0,100.0,0.0,N/A
2026-09-18T08:45:00Z,CAT-950-LD02,OP1002,TSK-116,0.8,88.0,29,16.4,1611.3,1250.0,82.6,3.4,7.1,1.39,0.8,Fastened,4846.0,100.0,0.0,N/A
2026-09-18T09:47:00Z,CAT-950-LD02,OP1002,TSK-122,2.7,55.3,19,12.1,1638.5,1250.0,83.3,7.7,9.2,0.23,0.65,Fastened,4422.0,100.0,0.0,N/A
2026-09-18T10:27:00Z,CAT-950-LD02,OP1002,TSK-112,2.9,53.2,25,17.8,1669.7,1250.0,86.8,5.6,8.2,1.21,1.02,Fastened,4857.0,100.0,0.0,N/A
2026-09-18T11:43:00Z,CAT-950-LD02,OP1002,TSK-102,1.9,78.9,28,18.2,1689.3,1250.0,90.2,4.0,5.3,0.9,1.14,Fastened,4253.0,100.0,0.0,N/A
2026-09-18T12:34:00Z,CAT-950-LD02,OP1002,TSK-130,2.3,82.4,22,15.8,1715.3,1250.0,91.4,2.4,3.2,0.37,1.05,Fastened,4335.0,100.0,0.0,N/A
2026-09-18T13:15:00Z,CAT-950-LD02,OP1002,TSK-116,2.6,77.8,20,18.4,1739.3,1250.0,85.6,2.7,3.2,0.25,0.32,Fastened,4480.0,100.0,0.0,N/A
2026-09-18T14:16:00Z,CAT-950-LD02,OP1002,TSK-117,2.2,70.3,23,11.4,1763.7,1250.0,87.7,3.1,2.6,0.61,1.08,Fastened,4947.0,100.0,0.0,N/A
2026-09-18T15:33:00Z,CAT-950-LD02,OP1002,TSK-117,4.2,62.3,25,20.4,1782.0,1250.0,83.6,2.4,4.0,0.64,0.82,Fastened,4228.0,100.0,0.0,N/A
2026-09-18T16:18:00Z,CAT-950-LD02,OP1002,TSK-109,1.0,49.6,18,16.5,1801.7,1250.0,86.5,2.0,2.4,0.38,0.86,Fastened,4673.0,100.0,0.0,N/A
2026-09-18T17:44:00Z,CAT-950-LD02,OP1002,TSK-116,3.4,63.0,21,16.9,1830.7,1250.0,83.9,3.2,6.6,0.44,0.39,Fastened,4592.0,100.0,0.0,N/A
2026-09-19T07:44:00Z,CAT-950-LD02,OP1002,TSK-115,2.6,85.8,34,16.3,1857.7,1250.0,91.4,5.0,2.7,0.56,0.61,Fastened,4275.0,100.0,0.0,N/A
2026-09-19T08:08:00Z,CAT-950-LD02,OP1002,TSK-103,1.3,72.8,28,10.1,1888.0,1250.0,85.5,4.7,5.2,0.61,0.23,Fastened,4500.0,100.0,0.0,N/A
2026-09-19T09:55:00Z,CAT-950-LD02,OP1002,TSK-104,3.2,79.3,21,18.8,1917.8,1250.0,86.0,5.8,3.2,0.91,0.98,Fastened,4709.0,100.0,0.0,N/A
2026-09-19T10:09:00Z,CAT-950-LD02,OP1002,TSK-122,3.2,45.5,34,10.7,1949.5,1250.0,90.3,6.7,8.9,0.82,0.86,Fastened,4664.0,100.0,0.0,N/A
2026-09-19T11:48:00Z,CAT-950-LD02,OP1002,TSK-116,2.2,81.1,19,17.4,1974.1,1250.0,90.3,3.2,2.1,0.29,0.64,Fastened,4381.0,100.0,0.0,N/A
2026-09-19T12:05:00Z,CAT-950-LD02,OP1002,TSK-104,3.8,48.4,32,14.2,1998.4,1250.0,91.3,9.6,9.2,1.09,0.12,Fastened,4503.0,100.0,0.0,N/A
2026-09-19T13:37:00Z,CAT-950-LD02,OP1002,TSK-123,2.1,47.3,25,20.5,2024.8,1250.0,88.2,8.7,9.6,1.06,0.23,Fastened,4769.0,100.0,0.0,N/A
2026-09-19T14:23:00Z,CAT-950-LD02,OP1002,TSK-124,2.8,61.1,21,18.8,2052.8,1250.0,85.9,1.3,2.4,0.51,0.32,Fastened,4291.0,100.0,0.0,N/A
2026-09-19T15:15:00Z,CAT-950-LD02,OP1002,TSK-105,1.2,62.8,21,17.9,2084.2,1250.0,91.2,7.4,8.9,0.21,0.91,Fastened,4615.0,100.0,0.0,N/A
2026-09-19T16:39:00Z,CAT-950-LD02,OP1002,TSK-129,1.5,69.9,22,20.1,2106.7,1250.0,85.7,3.7,2.9,1.38,1.11,Fastened,4772.0,100.0,0.0,N/A
2026-09-19T17:23:00Z,CAT-950-LD02,OP1002,TSK-130,2.3,75.1,34,11.5,2134.7,1250.0,87.3,6.4,4.7,0.46,0.33,Fastened,4736.0,100.0,0.0,N/A
2026-09-20T07:34:00Z,CAT-950-LD02,OP1002,TSK-114,3.6,69.2,31,17.8,2165.0,1250.0,89.7,6.5,8.1,0.83,0.13,Fastened,4309.0,100.0,0.0,N/A
2026-09-20T08:14:00Z,CAT-950-LD02,OP1002,TSK-127,3.3,51.3,19,20.8,2183.5,1250.0,86.3,7.5,8.2,0.94,0.84,Fastened,4621.0,100.0,0.0,N/A
2026-09-20T09:43:00Z,CAT-950-LD02,OP1002,TSK-111,3.8,57.4,19,18.6,2215.2,1250.0,91.2,11.5,10.3,0.26,0.92,Fastened,4352.0,100.0,0.0,N/A
2026-09-20T10:57:00Z,CAT-950-LD02,OP1002,TSK-122,3.4,72.8,24,20.0,2235.7,1250.0,82.7,4.4,9.0,1.35,0.91,Fastened,4290.0,100.0,0.0,N/A
2026-09-20T11:47:00Z,CAT-950-LD02,OP1002,TSK-111,3.0,78.3,27,20.2,2264.7,1250.0,87.0,3.7,6.4,1.35,0.67,Fastened,4790.0,100.0,0.0,N/A
2026-09-20T12:44:00Z,CAT-950-LD02,OP1002,TSK-130,3.6,67.8,18,12.4,2291.7,1250.0,87.9,1.9,3.0,1.35,0.85,Fastened,4441.0,100.0,0.0,N/A
2026-09-20T13:09:00Z,CAT-950-LD02,OP1002,TSK-121,4.2,80.4,29,13.1,2313.9,1250.0,83.8,4.7,6.6,0.82,1.14,Fastened,4326.0,100.0,0.0,N/A
2026-09-20T14:36:00Z,CAT-950-LD02,OP1002,TSK-124,3.1,54.2,31,12.3,2344.2,1250.0,89.4,9.0,9.5,0.98,1.13,Fastened,4760.0,100.0,0.0,N/A
2026-09-20T15:18:00Z,CAT-950-LD02,OP1002,TSK-121,1.8,61.7,30,12.5,2369.7,1250.0,88.8,4.7,5.9,0.28,0.92,Fastened,4234.0,100.0,0.0,N/A
2026-09-20T16:24:00Z,CAT-950-LD02,OP1002,TSK-108,1.9,48.7,32,18.7,2389.9,1250.0,83.3,1.2,5.4,0.67,0.98,Fastened,4609.0,100.0,0.0,N/A
2026-09-20T17:11:00Z,CAT-950-LD02,OP1002,TSK-120,4.0,72.9,18,20.6,2408.0,1250.0,85.7,2.0,7.0,0.86,0.19,Fastened,4358.0,100.0,0.0,N/A
2026-09-21T07:56:00Z,CAT-950-LD02,OP1002,TSK-118,3.9,53.4,23,12.4,2436.5,1250.0,86.4,1.5,8.0,0.86,0.42,Fastened,4251.0,100.0,0.0,N/A
2026-09-21T08:44:00Z,CAT-950-LD02,OP1002,TSK-119,4.1,58.7,32,16.8,2456.6,1250.0,85.5,5.5,5.0,0.58,0.57,Fastened,4204.0,100.0,0.0,N/A
2026-09-21T09:16:00Z,CAT-950-LD02,OP1002,TSK-118,2.1,74.2,28,13.0,2478.9,1250.0,83.0,4.9,9.9,0.97,0.19,Fastened,4410.0,100.0,0.0,N/A
2026-09-21T10:36:00Z,CAT-950-LD02,OP1002,TSK-107,3.5,83.4,34,16.9,2507.7,1250.0,90.6,6.6,7.7,0.86,0.7,Fastened,4949.0,100.0,0.0,N/A
2026-09-21T11:51:00Z,CAT-950-LD02,OP1002,TSK-122,3.0,81.9,22,19.8,2532.7,1250.0,84.3,3.9,6.2,1.36,1.18,Fastened,4713.0,100.0,0.0,N/A
2026-09-21T12:10:00Z,CAT-950-LD02,OP1002,TSK-109,3.2,86.6,33,20.4,2553.9,1250.0,85.5,8.7,10.5,0.25,0.33,Fastened,4881.0,100.0,0.0,N/A
2026-09-21T13:32:00Z,CAT-950-LD02,OP1002,TSK-119,3.2,49.4,34,10.4,2580.0,1250.0,83.7,7.0,7.7,0.98,0.5,Fastened,4690.0,100.0,0.0,N/A
2026-09-21T14:35:00Z,CAT-950-LD02,OP1002,TSK-105,2.3,80.1,29,12.5,2605.0,1250.0,86.2,5.4,6.4,0.48,0.67,Fastened,4411.0,100.0,0.0,N/A
2026-09-21T15:53:00Z,CAT-950-LD02,OP1002,TSK-121,2.6,70.4,31,17.4,2625.3,1250.0,86.9,2.0,2.2,1.27,0.26,Fastened,4325.0,100.0,0.0,N/A
2026-09-21T16:35:00Z,CAT-950-LD02,OP1002,TSK-116,0.9,75.9,27,16.2,2649.9,1250.0,83.6,7.5,10.5,1.2,0.76,Fastened,4796.0,100.0,0.0,N/A
2026-09-21T17:13:00Z,CAT-950-LD02,OP1002,TSK-128,3.3,84.7,20,11.8,2670.7,1250.0,90.6,1.5,4.1,1.02,1.01,Fastened,4654.0,100.0,0.0,N/A
2026-09-22T07:36:00Z,CAT-950-LD02,OP1002,TSK-116,3.2,67.4,29,18.5,2701.8,1250.0,89.5,5.9,9.9,0.66,0.75,Fastened,4756.0,100.0,0.0,N/A
2026-09-22T08:46:00Z,CAT-950-LD02,OP1002,TSK-123,3.6,84.1,20,12.8,2722.4,1250.0,89.1,3.7,4.5,0.21,0.67,Fastened,4590.0,100.0,0.0,N/A
2026-09-22T09:15:00Z,CAT-950-LD02,OP1002,TSK-122,1.4,73.0,26,14.0,2749.0,1250.0,85.8,4.1,4.4,0.44,0.71,Fastened,4618.0,100.0,0.0,N/A
2026-09-22T10:24:00Z,CAT-950-LD02,OP1002,TSK-113,4.0,50.1,25,11.5,2770.0,1250.0,89.5,2.2,6.0,1.16,0.78,Fastened,4713.0,100.0,0.0,N/A
2026-09-22T11:40:00Z,CAT-950-LD02,OP1002,TSK-120,1.1,46.6,30,12.4,2792.0,1250.0,82.5,8.3,10.4,1.13,0.29,Fastened,4571.0,100.0,0.0,N/A
2026-09-22T12:34:00Z,CAT-950-LD02,OP1002,TSK-122,0.9,55.3,18,11.9,2815.6,1250.0,85.8,3.9,10.8,0.9,0.67,Fastened,4753.0,100.0,0.0,N/A
2026-09-22T13:19:00Z,CAT-950-LD02,OP1002,TSK-104,2.3,45.2,23,15.0,2837.7,1250.0,89.6,1.4,5.7,1.35,1.06,Fastened,4810.0,100.0,0.0,N/A
2026-09-22T14:46:00Z,CAT-950-LD02,OP1002,TSK-109,1.7,59.6,32,15.3,2862.4,1250.0,82.6,9.9,8.1,0.96,1.19,Fastened,4708.0,100.0,0.0,N/A
2026-09-22T15:22:00Z,CAT-950-LD02,OP1002,TSK-130,3.4,56.3,27,15.9,2881.5,1250.0,83.7,4.5,2.8,0.58,0.34,Fastened,4630.0,100.0,0.0,N/A
2026-09-22T16:49:00Z,CAT-950-LD02,OP1002,TSK-122,3.9,81.0,29,12.5,2909.0,1250.0,86.7,4.0,3.4,0.21,1.04,Fastened,4918.0,100.0,0.0,N/A
2026-09-22T17:25:00Z,CAT-950-LD02,OP1002,TSK-125,4.1,82.4,33,20.8,2932.6,1250.0,87.5,3.8,3.6,0.26,0.98,Fastened,4559.0,100.0,0.0,N/A
2026-09-23T07:13:00Z,CAT-950-LD02,OP1002,TSK-106,2.0,45.4,24,15.7,2962.7,1250.0,87.2,2.9,5.4,0.48,0.62,Fastened,4660.0,100.0,0.0,N/A
2026-09-23T08:33:00Z,CAT-950-LD02,OP1002,TSK-104,2.2,62.2,32,18.3,2983.9,1250.0,88.8,3.0,3.6,1.16,0.71,Fastened,4842.0,100.0,0.0,N/A
2026-09-23T09:28:00Z,CAT-950-LD02,OP1002,TSK-123,2.7,76.0,33,19.3,3007.5,1250.0,83.6,4.3,4.7,0.46,0.38,Fastened,4829.0,100.0,0.0,N/A
2026-09-23T10:03:00Z,CAT-950-LD02,OP1002,TSK-125,3.0,69.8,23,17.5,3032.6,1250.0,89.0,4.6,10.8,1.27,0.52,Fastened,4415.0,100.0,0.0,N/A
2026-09-23T11:11:00Z,CAT-950-LD02,OP1002,TSK-111,2.4,71.3,30,20.2,3053.8,1250.0,88.2,2.5,9.6,1.05,0.77,Fastened,4497.0,100.0,0.0,N/A
2026-09-23T12:51:00Z,CAT-950-LD02,OP1002,TSK-124,4.4,62.8,23,16.5,3075.3,1250.0,88.7,3.2,9.7,0.3,0.28,Fastened,4277.0,100.0,0.0,N/A
2026-09-23T13:50:00Z,CAT-950-LD02,OP1002,TSK-105,1.1,85.1,30,16.8,3102.1,1250.0,87.0,2.4,4.8,0.4,0.14,Fastened,4468.0,100.0,0.0,N/A
2026-09-23T14:57:00Z,CAT-950-LD02,OP1002,TSK-114,1.8,64.1,23,15.9,3132.4,1250.0,87.0,7.1,7.3,0.97,0.44,Fastened,4460.0,100.0,0.0,N/A
2026-09-23T15:53:00Z,CAT-950-LD02,OP1002,TSK-101,1.4,45.5,34,14.5,3157.0,1250.0,88.5,4.9,9.3,0.79,0.93,Fastened,4425.0,100.0,0.0,N/A
2026-09-23T16:53:00Z,CAT-950-LD02,OP1002,TSK-113,2.2,62.7,31,10.1,3180.5,1250.0,84.1,5.1,5.6,0.3,0.79,Fastened,4587.0,100.0,0.0,N/A
2026-09-23T17:41:00Z,CAT-950-LD02,OP1002,TSK-115,3.5,79.8,31,13.1,3200.0,1250.0,87.9,1.5,3.7,0.53,0.79,Fastened,4341.0,100.0,0.0,N/A
2026-09-14T07:11:00Z,CAT-336-EX01,OP1003,TSK-102,3.7,66.4,29,14.6,509.8,1250.0,84.5,3.7,6.2,0.67,0.7,Fastened,4336.0,100.0,0.0,N/A
2026-09-14T08:18:00Z,CAT-336-EX01,OP1003,TSK-122,3.6,55.7,32,11.3,538.1,1250.0,91.3,2.3,4.2,0.77,0.85,Unfastened,4434.0,100.0,0.0,N/A
2026-09-14T09:42:00Z,CAT-336-EX01,OP1003,TSK-121,1.3,65.7,27,16.0,559.1,1250.0,86.1,6.1,3.8,0.22,0.97,Unfastened,4639.0,100.0,0.0,N/A
2026-09-14T10:17:00Z,CAT-336-EX01,OP1003,TSK-125,2.6,70.6,29,18.6,586.7,1250.0,87.9,5.6,8.9,0.27,0.81,Fastened,4726.0,100.0,0.0,N/A
2026-09-14T11:10:00Z,CAT-336-EX01,OP1003,TSK-102,3.2,59.9,32,16.1,614.8,1250.0,86.6,4.1,8.6,0.73,0.42,Unfastened,4723.0,100.0,0.0,N/A
2026-09-14T12:40:00Z,CAT-336-EX01,OP1003,TSK-129,1.4,57.7,26,10.8,639.9,1250.0,82.2,7.0,6.9,1.23,0.95,Fastened,4379.0,100.0,0.0,N/A
2026-09-14T13:44:00Z,CAT-336-EX01,OP1003,TSK-103,3.3,77.9,22,12.1,659.4,1250.0,82.4,6.1,7.5,1.33,0.3,Fastened,4223.0,100.0,0.0,N/A
2026-09-14T14:41:00Z,CAT-336-EX01,OP1003,TSK-112,3.0,48.0,24,14.0,684.0,1250.0,87.3,9.5,7.9,1.33,0.56,Fastened,4477.0,100.0,0.0,N/A
2026-09-14T15:54:00Z,CAT-336-EX01,OP1003,TSK-117,3.9,48.4,24,18.1,709.4,1250.0,88.2,8.5,10.6,0.88,1.14,Unfastened,4619.0,100.0,0.0,N/A
2026-09-14T16:49:00Z,CAT-336-EX01,OP1003,TSK-120,2.5,73.6,21,13.9,732.1,1250.0,86.2,2.4,3.5,0.62,0.45,Unfastened,4944.0,100.0,0.0,N/A
2026-09-14T17:25:00Z,CAT-336-EX01,OP1003,TSK-113,2.0,55.4,24,19.1,755.1,1250.0,82.0,5.9,5.4,0.24,0.41,Fastened,4212.0,100.0,0.0,N/A
2026-09-15T07:46:00Z,CAT-336-EX01,OP1003,TSK-108,2.9,69.6,21,15.6,778.2,1250.0,84.4,1.4,2.3,0.56,0.73,Fastened,4627.0,100.0,0.0,N/A
2026-09-15T08:46:00Z,CAT-336-EX01,OP1003,TSK-114,3.2,46.6,30,11.0,801.1,1250.0,90.8,2.8,2.7,0.34,0.95,Fastened,4761.0,100.0,0.0,N/A
2026-09-15T09:02:00Z,CAT-336-EX01,OP1003,TSK-115,2.7,58.7,22,10.6,828.5,1250.0,89.2,2.0,4.9,0.89,0.2,Fastened,4524.0,100.0,0.0,N/A
2026-09-15T10:11:00Z,CAT-336-EX01,OP1003,TSK-107,1.0,62.2,20,16.3,857.2,1250.0,86.6,5.5,5.6,0.98,0.32,Fastened,4662.0,100.0,0.0,N/A
2026-09-15T11:17:00Z,CAT-336-EX01,OP1003,TSK-101,3.3,69.8,21,14.7,879.7,1250.0,89.3,4.1,8.0,0.4,0.48,Fastened,4816.0,100.0,0.0,N/A
2026-09-15T12:41:00Z,CAT-336-EX01,OP1003,TSK-127,1.5,61.1,20,19.0,910.7,1250.0,84.7,3.5,3.0,0.61,0.98,Fastened,4429.0,100.0,0.0,N/A
2026-09-15T13:23:00Z,CAT-336-EX01,OP1003,TSK-129,2.7,56.1,33,12.2,938.1,1250.0,88.3,8.0,7.6,0.25,0.29,Fastened,4413.0,100.0,0.0,N/A
2026-09-15T14:41:00Z,CAT-336-EX01,OP1003,TSK-113,1.0,73.4,29,20.4,965.2,1250.0,86.8,9.1,9.8,1.05,1.09,Unfastened,4563.0,100.0,0.0,N/A
2026-09-15T15:07:00Z,CAT-336-EX01,OP1003,TSK-122,4.2,45.9,25,15.0,993.6,1250.0,85.3,6.2,10.3,0.95,0.36,Unfastened,4934.0,100.0,0.0,N/A
2026-09-15T16:53:00Z,CAT-336-EX01,OP1003,TSK-117,4.5,87.6,26,14.3,1013.5,1250.0,91.1,2.8,4.0,0.93,0.79,Fastened,4371.0,100.0,0.0,N/A
2026-09-15T17:11:00Z,CAT-336-EX01,OP1003,TSK-129,2.5,50.7,22,16.7,1033.4,1250.0,87.0,2.8,7.2,0.36,1.2,Fastened,4932.0,100.0,0.0,N/A
2026-09-16T07:03:00Z,CAT-336-EX01,OP1003,TSK-120,2.3,64.0,26,14.6,1051.8,1250.0,84.5,1.5,3.4,0.88,0.35,Fastened,4374.0,100.0,0.0,N/A
2026-09-16T08:24:00Z,CAT-336-EX01,OP1003,TSK-114,3.9,65.2,29,11.5,1072.1,1250.0,89.3,3.1,3.7,0.22,0.4,Unfastened,4510.0,100.0,0.0,N/A
2026-09-16T09:14:00Z,CAT-336-EX01,OP1003,TSK-120,4.4,82.3,33,20.2,1096.1,1250.0,89.0,10.1,8.2,0.66,0.44,Fastened,4659.0,100.0,0.0,N/A
2026-09-16T10:40:00Z,CAT-336-EX01,OP1003,TSK-124,0.9,49.7,32,17.7,1121.4,1250.0,82.4,10.0,9.4,0.66,0.94,Fastened,4922.0,100.0,0.0,N/A
2026-09-16T11:20:00Z,CAT-336-EX01,OP1003,TSK-118,1.3,80.7,32,15.7,1147.6,1250.0,83.3,1.7,2.8,0.7,0.6,Fastened,4334.0,100.0,0.0,N/A
2026-09-16T12:47:00Z,CAT-336-EX01,OP1003,TSK-117,2.0,72.9,23,11.0,1171.9,1250.0,88.7,2.0,8.5,1.07,1.17,Fastened,4659.0,100.0,0.0,N/A
2026-09-16T13:57:00Z,CAT-336-EX01,OP1003,TSK-129,1.5,75.6,31,19.6,1193.9,1250.0,83.2,7.2,4.8,0.44,0.78,Unfastened,4390.0,100.0,0.0,N/A
2026-09-16T14:56:00Z,CAT-336-EX01,OP1003,TSK-109,2.6,54.3,33,16.7,1212.0,1250.0,87.9,5.2,6.1,0.87,1.01,Fastened,4237.0,100.0,0.0,N/A
2026-09-16T15:38:00Z,CAT-336-EX01,OP1003,TSK-118,1.0,62.9,23,20.1,1239.8,1250.0,83.7,3.5,3.5,0.75,0.74,Fastened,4899.0,100.0,0.0,N/A
2026-09-16T16:06:00Z,CAT-336-EX01,OP1003,TSK-117,1.8,67.7,34,17.6,1265.8,1250.0,91.4,1.2,3.9,0.78,0.86,Fastened,4900.0,100.0,0.0,N/A
2026-09-16T17:20:00Z,CAT-336-EX01,OP1003,TSK-129,2.9,71.8,22,12.9,1290.8,1250.0,87.8,7.2,7.5,1.05,1.18,Fastened,4201.0,100.0,0.0,N/A
2026-09-17T07:37:00Z,CAT-336-EX01,OP1003,TSK-111,3.4,55.9,20,17.0,1308.9,1250.0,85.8,2.9,4.8,0.88,1.16,Fastened,4824.0,100.0,0.0,N/A
2026-09-17T08:43:00Z,CAT-336-EX01,OP1003,TSK-124,4.0,83.5,32,15.1,1338.6,1250.0,88.4,8.3,9.1,0.87,0.12,Fastened,4633.0,100.0,0.0,N/A
2026-09-17T09:58:00Z,CAT-336-EX01,OP1003,TSK-128,3.9,59.6,30,11.6,1362.1,1250.0,89.4,6.5,7.6,0.57,1.04,Fastened,4732.0,100.0,0.0,N/A
2026-09-17T10:07:00Z,CAT-336-EX01,OP1003,TSK-117,4.3,54.3,27,15.0,1382.9,1250.0,82.2,1.2,3.6,0.78,0.65,Unfastened,4343.0,100.0,0.0,N/A
2026-09-17T11:48:00Z,CAT-336-EX01,OP1003,TSK-117,3.6,49.2,34,13.6,1407.3,1250.0,83.1,6.8,8.1,0.57,0.15,Fastened,4836.0,100.0,0.0,N/A
2026-09-17T12:23:00Z,CAT-336-EX01,OP1003,TSK-125,3.2,58.4,27,15.7,1429.3,1250.0,86.2,2.6,7.7,0.34,0.26,Fastened,4405.0,100.0,0.0,N/A
2026-09-17T13:22:00Z,CAT-336-EX01,OP1003,TSK-122,2.9,52.4,27,18.8,1449.1,1250.0,82.5,4.6,7.5,0.66,0.19,Fastened,4494.0,100.0,0.0,N/A
2026-09-17T14:39:00Z,CAT-336-EX01,OP1003,TSK-115,2.1,59.3,24,14.9,1480.7,1250.0,87.4,6.3,8.4,0.31,0.98,Fastened,4724.0,100.0,0.0,N/A
2026-09-17T15:16:00Z,CAT-336-EX01,OP1003,TSK-112,2.1,52.9,28,12.8,1499.1,1250.0,86.5,6.1,9.1,1.21,0.41,Fastened,4461.0,100.0,0.0,N/A
2026-09-17T16:34:00Z,CAT-336-EX01,OP1003,TSK-116,2.0,72.9,27,18.8,1525.8,1250.0,85.6,4.1,6.8,0.61,1.0,Fastened,4643.0,100.0,0.0,N/A
2026-09-17T17:29:00Z,CAT-336-EX01,OP1003,TSK-110,1.4,73.8,33,17.6,1545.2,1250.0,91.1,2.4,3.0,0.28,0.22,Fastened,4811.0,100.0,0.0,N/A
2026-09-18T07:05:00Z,CAT-336-EX01,OP1003,TSK-115,4.1,72.4,18,19.8,1567.3,1250.0,83.9,5.7,8.8,1.02,0.45,Fastened,4628.0,100.0,0.0,N/A
2026-09-18T08:21:00Z,CAT-336-EX01,OP1003,TSK-129,4.2,87.6,18,17.9,1597.2,1250.0,87.2,8.2,7.5,0.26,0.87,Unfastened,4816.0,100.0,0.0,N/A
2026-09-18T09:57:00Z,CAT-336-EX01,OP1003,TSK-118,3.0,71.9,30,14.7,1617.6,1250.0,85.7,2.4,5.7,1.31,1.02,Unfastened,4316.0,100.0,0.0,N/A
2026-09-18T10:44:00Z,CAT-336-EX01,OP1003,TSK-129,1.3,83.1,31,17.1,1646.9,1250.0,89.5,2.5,10.8,0.93,0.57,Fastened,4335.0,100.0,0.0,N/A
2026-09-18T11:37:00Z,CAT-336-EX01,OP1003,TSK-112,2.4,45.3,33,12.5,1670.7,1250.0,82.3,5.9,9.6,0.25,0.63,Fastened,4476.0,100.0,0.0,N/A
2026-09-18T12:46:00Z,CAT-336-EX01,OP1003,TSK-124,4.0,77.3,26,15.8,1689.9,1250.0,88.3,6.3,6.2,1.0,0.85,Fastened,4604.0,100.0,0.0,N/A
2026-09-18T13:41:00Z,CAT-336-EX01,OP1003,TSK-106,2.5,67.0,33,18.6,1721.6,1250.0,82.3,3.7,7.2,1.31,0.92,Fastened,4745.0,100.0,0.0,N/A
